vcc,status1,vpd,status2,txno,acc_z,p,vbat,t,rssi,rh,id,acc_y,acc_x,timestamp
2132,100,3,0,2259,1248,1018.85,4042,14.84,30,65.95,0.27,110,-159,2017-03-10T12:02:23.471Z
2124,100,2,0,2258,1232,1018.97,4038,14.84,920,65.98,0.27,111,-175,2017-03-10T11:54:42.362Z
2124,100,3,0,2257,1246,1019.03,4042,14.83,30,66,0.27,116,-159,2017-03-10T11:47:07.347Z
2126,100,2,0,2256,1244,1018.99,4042,14.81,30,65.92,0.27,112,-162,2017-03-10T11:39:20.811Z
2126,100,3,0,2255,1231,1019.12,4042,14.81,920,65.98,0.27,108,-173,2017-03-10T11:31:40.859Z
2129,100,4,0,2254,1244,1019.22,4042,14.8,30,65.92,0.27,113,-156,2017-03-10T11:24:00.194Z
2129,100,3,0,2253,1252,1019.23,4042,14.78,30,65.92,0.27,111,-164,2017-03-10T11:16:21.520Z
2126,100,1,0,2252,1244,1019.23,4042,14.77,30,65.89,0.27,115,-161,2017-03-10T11:08:43.112Z
2124,100,1,0,2251,1238,1019.36,4042,14.77,30,65.87,0.27,115,-160,2017-03-10T11:00:56.951Z
2124,100,1,0,2249,1246,1019.48,4042,14.76,30,65.84,0.27,115,-162,2017-03-10T10:45:35.512Z
2129,100,1,0,2248,1231,1019.44,4042,14.75,30,65.79,0.27,107,-184,2017-03-10T10:37:54.698Z
2124,100,0,0,2247,1243,1019.5,4042,14.75,30,65.84,0.27,111,-161,2017-03-10T10:30:16.523Z
2124,100,0,0,2246,1240,1019.58,4042,14.75,30,65.87,0.27,112,-168,2017-03-10T10:22:32.263Z
2129,100,0,0,2245,1232,1019.6,4042,14.74,30,65.87,0.27,119,-177,2017-03-10T10:15:00.897Z
2132,100,0,0,2244,1255,1019.61,4047,14.74,30,65.84,0.27,112,-160,2017-03-10T10:07:12.656Z
2124,100,0,0,2243,1232,1019.66,4042,14.74,920,65.79,0.27,112,-180,2017-03-10T09:59:28.921Z
2124,100,0,0,2242,1250,1019.7,4042,14.73,30,65.73,0.27,110,-157,2017-03-10T09:51:50.227Z
2132,100,0,0,2241,1240,1019.92,4042,14.73,30,65.64,0.27,111,-177,2017-03-10T09:44:07.925Z
2129,100,1,0,2240,1244,1019.87,4042,14.72,30,65.71,0.27,118,-159,2017-03-10T09:36:28.123Z
2124,100,0,0,2239,1224,1019.93,4042,14.72,30,65.71,0.27,112,-180,2017-03-10T09:28:50.492Z
2124,100,0,0,2238,1236,1019.84,4042,14.71,30,65.69,0.27,115,-159,2017-03-10T09:21:04.197Z
2121,100,0,0,2237,1244,1019.9,4042,14.71,30,65.71,0.27,112,-160,2017-03-10T09:13:22.851Z
2124,100,0,0,2236,1244,1020.01,4042,14.72,30,65.71,0.27,108,-162,2017-03-10T09:05:44.532Z
2129,100,0,0,2235,1255,1019.91,4047,14.72,30,65.71,0.27,113,-157,2017-03-10T08:58:01.056Z
2124,100,0,0,2234,1240,1019.96,4047,14.72,30,65.73,0.27,108,-160,2017-03-10T08:50:19.124Z
2124,100,0,0,2233,1248,1019.9,4042,14.72,30,65.71,0.27,110,-160,2017-03-10T08:42:43.717Z
2129,100,0,0,2232,1240,1019.89,4042,14.72,30,65.66,0.27,115,-157,2017-03-10T08:35:07.117Z
2121,100,0,0,2231,1248,1019.84,4047,14.72,30,65.58,0.27,112,-160,2017-03-10T08:27:18.169Z
2124,100,0,0,2230,1248,1019.81,4042,14.72,30,65.66,0.27,110,-157,2017-03-10T08:19:34.992Z
2124,100,0,0,2229,1240,1019.84,4042,14.72,30,65.6,0.27,115,-162,2017-03-10T08:11:53.446Z
2121,100,0,0,2228,1232,1019.9,4042,14.72,920,65.58,0.27,109,-173,2017-03-10T08:04:12.376Z
2124,100,0,0,2226,1246,1019.79,4047,14.73,30,65.53,0.27,115,-159,2017-03-10T07:48:50.478Z
2126,100,0,0,2225,1234,1019.83,4042,14.73,920,65.53,0.27,112,-157,2017-03-10T07:41:10.318Z
2126,100,0,0,2224,1240,1019.88,4047,14.73,30,65.5,0.27,112,-159,2017-03-10T07:33:28.320Z
2126,100,0,0,2223,1244,1019.88,4047,14.74,30,65.53,0.27,112,-160,2017-03-10T07:25:51.879Z
2124,100,0,0,2222,1234,1019.91,4047,14.74,920,65.34,0.27,115,-176,2017-03-10T07:18:09.551Z
2132,1000100,0,0,2221,1249,1019.93,4047,14.74,30,65.34,0.27,118,-157,2017-03-10T07:10:26.202Z
2121,100,0,0,2220,1262,1019.97,4047,14.74,30,65.07,0.27,112,-162,2017-03-10T07:02:45.855Z
2121,100,0,0,2219,1238,1019.96,4047,14.75,30,64.62,0.27,113,-157,2017-03-10T06:55:04.544Z
2121,100,0,0,2218,1248,1019.99,4042,14.74,920,64.51,0.27,112,-162,2017-03-10T06:47:29.595Z
2124,100,0,0,2217,1246,1019.96,4047,14.72,920,64.51,0.27,115,-159,2017-03-10T06:39:43.144Z
2132,1000100,0,0,2216,1238,1019.99,4042,14.7,920,64.62,0.27,107,-177,2017-03-10T06:32:01.331Z
2121,100,0,0,2215,1248,1019.97,4047,14.65,30,64.8,0.27,108,-160,2017-03-10T06:24:19.985Z
2124,100,0,0,2214,1246,1019.9,4047,14.65,30,64.67,0.27,115,-165,2017-03-10T06:16:45.181Z
2121,100,0,0,2213,1244,1019.87,4047,14.65,30,64.7,0.27,111,-164,2017-03-10T06:08:57.863Z
2129,100,0,0,2212,1232,1019.85,4047,14.65,30,64.75,0.27,107,-177,2017-03-10T06:01:18.530Z
2126,100,0,0,2211,1247,1019.84,4047,14.64,30,64.64,0.27,111,-168,2017-03-10T05:53:40.370Z
2121,100,0,0,2209,1250,1019.83,4047,14.64,30,64.48,0.27,115,-162,2017-03-10T05:38:13.129Z
2121,100,0,0,2208,1246,1019.83,4047,14.64,30,64.43,0.27,111,-164,2017-03-10T05:30:34.465Z
2126,100,0,0,2207,1235,1019.65,4047,14.64,30,64.43,0.27,100,-176,2017-03-10T05:22:50.872Z
2126,100,0,0,2206,1239,1019.81,4047,14.64,30,64.41,0.27,112,-168,2017-03-10T05:15:16.922Z
2124,100,0,0,2205,1250,1019.87,4047,14.64,920,64.35,0.27,110,-162,2017-03-10T05:07:29.365Z
2126,100,0,0,2204,1244,1019.98,4047,14.64,30,64.35,0.27,115,-164,2017-03-10T04:59:47.827Z
2121,100,0,0,2203,1239,1020,4047,14.64,30,64.27,0.27,108,-182,2017-03-10T04:52:08.345Z
2124,100,0,0,2202,1240,1020.11,4047,14.64,920,64.19,0.27,111,-173,2017-03-10T04:44:25.760Z
2121,100,0,0,2201,1251,1020.23,4051,14.64,30,64.19,0.27,112,-160,2017-03-10T04:36:45.289Z
2124,100,0,0,2200,1228,1020.29,4047,14.64,30,64.16,0.27,115,-183,2017-03-10T04:29:03.852Z
2124,100,0,0,2199,1246,1020.31,4047,14.64,30,64.27,0.27,113,-157,2017-03-10T04:21:22.165Z
2121,100,0,0,2198,1246,1020.26,4047,14.64,920,64.19,0.27,115,-160,2017-03-10T04:13:43.724Z
2129,100,0,0,2197,1244,1020.37,4047,14.64,30,64.11,0.27,111,-164,2017-03-10T04:05:59.738Z
2124,100,0,0,2196,1240,1020.33,4047,14.64,30,64.14,0.27,110,-156,2017-03-10T03:58:18.953Z
2124,100,0,0,2195,1248,1020.38,4047,14.64,30,64.11,0.27,115,-160,2017-03-10T03:50:44.540Z
2129,100,0,0,2194,1246,1020.53,4047,14.64,30,64.03,0.27,116,-162,2017-03-10T03:42:55.279Z
2121,100,0,0,2193,1235,1020.54,4047,14.64,30,63.98,0.27,110,-154,2017-03-10T03:35:16.701Z
2126,100,0,0,2192,1240,1020.64,4047,14.64,30,63.78,0.27,107,-180,2017-03-10T03:27:33.064Z
2126,100,0,0,2190,1248,1020.84,4047,14.64,30,63.86,0.27,104,-162,2017-03-10T03:12:11.321Z
2126,100,0,0,2189,1230,1020.87,4047,14.64,920,63.83,0.27,108,-175,2017-03-10T03:04:29.360Z
2126,100,0,0,2188,1251,1020.78,4047,14.64,30,63.9,0.27,108,-161,2017-03-10T02:56:47.788Z
2126,100,0,0,2187,1240,1020.91,4047,14.64,30,63.86,0.27,111,-160,2017-03-10T02:49:07.356Z
2124,100,0,0,2186,1251,1020.98,4051,14.64,30,63.86,0.27,105,-160,2017-03-10T02:41:25.683Z
2121,100,0,0,2185,1242,1021.04,4047,14.64,30,63.8,0.27,116,-161,2017-03-10T02:33:44.208Z
2121,100,0,0,2184,1244,1021.11,4047,14.64,30,63.69,0.27,115,-157,2017-03-10T02:26:02.457Z
2124,100,0,0,2183,1246,1021.35,4051,14.64,920,63.78,0.27,111,-160,2017-03-10T02:18:21.772Z
2124,100,0,0,2180,1254,1021.51,4047,14.64,30,63.49,0.27,113,-157,2017-03-10T01:55:25.826Z
2124,100,0,0,2179,1251,1021.56,4047,14.64,30,63.35,0.27,112,-162,2017-03-10T01:47:37.768Z
2121,100,0,0,2178,1246,1021.78,4051,14.64,30,63.49,0.27,113,-165,2017-03-10T01:39:56.752Z
2129,100,0,0,2177,1248,1021.78,4051,14.64,30,63.44,0.27,108,-164,2017-03-10T01:32:19.669Z
2129,100,0,0,2176,1228,1021.76,4051,14.64,30,63.52,0.27,108,-183,2017-03-10T01:24:34.428Z
2124,100,0,0,2175,1238,1021.71,4051,14.64,30,63.55,0.27,107,-173,2017-03-10T01:16:53.467Z
2124,100,0,0,2174,1240,1021.79,4051,14.64,30,63.55,0.27,118,-162,2017-03-10T01:09:11.108Z
2121,100,0,0,2173,1239,1021.87,4051,14.64,30,63.44,0.27,107,-160,2017-03-10T01:01:30.004Z
2121,100,0,0,2172,1246,1021.95,4051,14.64,30,63.52,0.27,104,-160,2017-03-10T00:53:52.476Z
2121,100,0,0,2171,1240,1022.01,4051,14.64,920,63.52,0.27,108,-176,2017-03-10T00:46:08.919Z
2124,100,0,0,2170,1240,1022.09,4051,14.65,30,63.47,0.27,115,-162,2017-03-10T00:38:31.936Z
2126,100,0,0,2169,1246,1022.13,4051,14.65,30,63.38,0.27,116,-164,2017-03-10T00:30:47.194Z
2121,100,0,0,2168,1244,1022.15,4051,14.65,920,63.29,0.27,108,-161,2017-03-10T00:23:04.829Z
2124,100,0,0,2167,1231,1022.24,4051,14.65,30,63.26,0.27,113,-180,2017-03-10T00:15:24.446Z
2121,100,0,0,2166,1240,1022.34,4051,14.65,30,63.12,0.27,116,-157,2017-03-10T00:07:47.721Z
2121,100,0,0,2165,1238,1022.18,4051,14.65,30,63.12,0.27,112,-157,2017-03-10T00:00:26.932Z
2126,100,0,0,2164,1248,1022.14,4051,14.65,30,63.12,0.27,108,-159,2017-03-09T23:52:19.975Z
2124,100,0,0,2163,1246,1021.95,4051,14.65,30,63.18,0.27,115,-166,2017-03-09T23:44:43.530Z
2126,100,0,0,2162,1235,1021.9,4051,14.65,30,63.23,0.27,112,-177,2017-03-09T23:36:57.772Z
2124,100,0,0,2161,1242,1021.92,4051,14.65,30,63.23,0.27,110,-175,2017-03-09T23:29:21.204Z
2121,100,0,0,2160,1242,1021.95,4051,14.65,30,63.12,0.27,115,-160,2017-03-09T23:21:36.051Z
2121,100,0,0,2159,1238,1021.89,4051,14.65,30,63.06,0.27,112,-161,2017-03-09T23:13:54.415Z
2124,100,0,0,2158,1248,1021.9,4051,14.65,30,63.12,0.27,116,-157,2017-03-09T23:06:14.000Z
2124,100,0,0,2157,1228,1021.78,4051,14.65,30,62.92,0.27,103,-176,2017-03-09T22:58:34.240Z
2121,100,0,0,2156,1251,1021.73,4051,14.65,30,62.67,0.27,118,-164,2017-03-09T22:50:51.511Z
2121,100,0,0,2155,1248,1021.63,4051,14.65,30,62.67,0.27,111,-161,2017-03-09T22:43:10.658Z
2121,100,0,0,2154,1232,1021.57,4051,14.65,30,62.58,0.27,112,-160,2017-03-09T22:35:30.642Z
2121,100,0,0,2153,1240,1021.5,4051,14.65,30,62.61,0.27,108,-161,2017-03-09T22:27:50.274Z
2129,100,0,0,2152,1246,1021.5,4051,14.65,30,62.8,0.27,110,-164,2017-03-09T22:20:13.613Z
2124,100,0,0,2151,1243,1021.35,4051,14.67,30,62.92,0.27,112,-154,2017-03-09T22:12:28.636Z
2126,100,0,0,2150,1240,1021.28,4051,14.65,30,62.72,0.27,112,-159,2017-03-09T22:04:47.181Z
2121,100,0,0,2149,1255,1021.12,4051,14.67,30,62.72,0.27,118,-168,2017-03-09T21:57:04.874Z
2124,100,0,0,2148,1248,1021.18,4056,14.67,920,62.64,0.27,108,-163,2017-03-09T21:49:24.103Z
2124,100,0,0,2147,1242,1021.23,4051,14.67,30,62.38,0.27,115,-165,2017-03-09T21:41:43.048Z
2124,100,0,0,2146,1236,1021.19,4051,14.69,30,62.32,0.27,112,-177,2017-03-09T21:34:03.450Z
2121,100,0,0,2145,1248,1021.43,4051,14.7,30,62.07,0.27,108,-160,2017-03-09T21:26:28.090Z
2121,100,0,0,2143,1248,1021.29,4056,14.7,30,62.52,0.27,108,-160,2017-03-09T21:11:06.216Z
2121,100,0,0,2142,1235,1021.36,4056,14.7,30,62.52,0.27,111,-161,2017-03-09T21:03:20.874Z
2121,10100,0,0,2140,1232,1021.24,4056,14.65,30,62.29,0.27,112,-178,2017-03-09T20:47:59.042Z
2126,100,0,0,2139,1252,1021.51,4056,14.65,30,62.19,0.27,113,-160,2017-03-09T20:40:18.519Z
2121,100,0,0,2138,1240,1021.54,4056,14.65,30,61.93,0.27,114,-164,2017-03-09T20:32:40.073Z
2126,100,0,0,2137,1225,1021.52,4051,14.64,920,62.21,0.27,108,-181,2017-03-09T20:25:00.847Z
2129,100,0,0,2135,1240,1021.29,4056,14.64,30,61.76,0.27,111,-163,2017-03-09T20:09:33.448Z
2121,100,0,0,2134,1231,1021.3,4056,14.64,30,61.7,0.27,111,-181,2017-03-09T20:01:52.761Z
2124,100,0,0,2133,1246,1021.43,4056,14.64,30,62.04,0.27,110,-162,2017-03-09T19:54:12.444Z
2124,100,0,0,2132,1224,1021.64,4051,14.64,30,61.93,0.27,113,-178,2017-03-09T19:46:32.270Z
2124,100,0,0,2131,1248,1021.44,4056,14.64,920,61.81,0.27,112,-162,2017-03-09T19:38:52.167Z
2121,100,0,0,2130,1240,1021.3,4056,14.64,30,61.9,0.27,110,-159,2017-03-09T19:31:08.964Z
2121,100,0,0,2129,1251,1021.13,4056,14.64,30,61.7,0.27,115,-162,2017-03-09T19:23:27.575Z
2118,10100,0,0,2127,1246,1020.83,4056,14.64,30,61.78,0.27,111,-167,2017-03-09T19:08:09.432Z
2124,100,0,0,2126,1244,1021.14,4056,14.64,30,61.76,0.27,113,-167,2017-03-09T19:00:23.704Z
2126,100,0,0,2125,1240,1020.96,4056,14.64,30,61.61,0.27,108,-159,2017-03-09T18:52:54.928Z
2121,100,0,0,2124,1246,1020.79,4056,14.64,30,61.73,0.27,112,-172,2017-03-09T18:45:02.944Z
2121,100,0,0,2123,1239,1020.7,4056,14.64,30,61.53,0.27,108,-176,2017-03-09T18:37:20.644Z
2121,10100,0,0,2122,1231,1020.62,4056,14.64,920,61.02,0.27,107,-164,2017-03-09T18:29:40.069Z
2124,100,0,0,2121,1255,1020.36,4056,14.64,30,61.39,0.27,108,-164,2017-03-09T18:21:59.148Z
2121,100,0,0,2120,1225,1020.38,4056,14.64,30,61.33,0.27,107,-181,2017-03-09T18:14:30.594Z
2121,100,0,0,2119,1254,1020.4,4056,14.64,30,61.02,0.27,111,-162,2017-03-09T18:06:57.309Z
2124,100,0,0,2118,1236,1020.23,4056,14.64,30,61.1,0.27,116,-161,2017-03-09T17:58:56.402Z
2124,100,0,0,2117,1246,1020.36,4056,14.64,30,60.65,0.27,115,-160,2017-03-09T17:51:20.342Z
2118,100,0,0,2116,1254,1020.45,4060,14.64,30,60.34,0.27,107,-157,2017-03-09T17:43:35.199Z
2121,100,0,0,2115,1240,1020.27,4056,14.64,30,60.31,0.27,112,-168,2017-03-09T17:36:00.256Z
2121,100,0,0,2114,1244,1020.49,4051,14.64,920,60.31,0.27,115,-159,2017-03-09T17:28:19.499Z
2126,100,0,0,2112,1231,1020.01,4060,14.64,30,60.05,0.27,111,-177,2017-03-09T17:12:51.153Z
2124,100,0,0,2110,1244,1020.11,4060,14.64,920,59.94,0.27,112,-160,2017-03-09T16:57:29.975Z
2124,100,0,0,2109,1246,1019.95,4056,14.64,30,59.94,0.27,118,-167,2017-03-09T16:49:51.048Z
2124,100,0,0,2108,1246,1019.81,4060,14.64,30,59.91,0.27,103,-164,2017-03-09T16:42:08.469Z
2121,100,0,0,2107,1243,1019.92,4056,14.64,30,59.88,0.27,115,-160,2017-03-09T16:34:29.270Z
2129,100,0,0,2106,1240,1019.75,4056,14.64,30,60.11,0.27,99,-172,2017-03-09T16:26:52.653Z
2121,100,0,0,2105,1228,1019.58,4056,14.64,920,59.8,0.27,112,-177,2017-03-09T16:19:07.285Z
2124,100,0,0,2104,1249,1019.55,4056,14.64,30,60.13,0.27,112,-160,2017-03-09T16:11:31.838Z
2121,100,0,0,2103,1244,1019.34,4056,14.64,920,59.88,0.27,112,-164,2017-03-09T16:03:44.640Z
2124,100,0,0,2102,1235,1019.42,4056,14.64,30,59.94,0.27,116,-180,2017-03-09T15:56:04.150Z
2126,100,0,0,2101,1251,1019.43,4056,14.64,30,60.02,0.27,111,-161,2017-03-09T15:48:24.705Z
2129,100,0,0,2100,1233,1019.34,4060,14.64,30,59.91,0.27,115,-177,2017-03-09T15:40:43.822Z
2121,100,0,0,2099,1248,1019.14,4060,14.64,30,59.6,0.27,112,-160,2017-03-09T15:33:07.046Z
2126,100,0,0,2097,1236,1018.94,4060,14.64,30,60.23,0.27,100,-180,2017-03-09T15:17:45.859Z
2121,100,0,0,2096,1254,1019.04,4056,14.64,30,60.13,0.27,115,-161,2017-03-09T15:09:59.129Z
2121,100,1,0,2095,1246,1018.87,4060,14.64,30,60.28,0.27,115,-160,2017-03-09T15:02:18.373Z
2129,100,0,0,2094,1240,1018.91,4056,14.64,30,60.79,0.27,107,-175,2017-03-09T14:54:37.983Z
2124,10100,2,0,2093,1254,1018.76,4060,14.64,920,61.05,0.27,115,-160,2017-03-09T14:46:57.340Z
2126,100,1,0,2092,1248,1018.42,4060,14.64,920,59.68,0.27,115,-162,2017-03-09T14:39:20.773Z
2121,100,1,0,2091,1248,1018.32,4060,14.64,30,59.94,0.27,110,-160,2017-03-09T14:31:34.636Z
2121,100,2,0,2090,1251,1018.13,4060,14.64,30,59.94,0.27,115,-165,2017-03-09T14:23:54.044Z
2126,100,2,0,2089,1225,1018.21,4060,14.64,30,60.11,0.27,112,-183,2017-03-09T14:16:13.279Z
2121,100,2,0,2088,1241,1018.1,4060,14.63,30,59.71,0.27,116,-165,2017-03-09T14:08:32.935Z
2124,100,1,0,2087,1254,1017.91,4060,14.63,30,60.16,0.27,103,-162,2017-03-09T14:00:49.866Z
2124,100,2,0,2086,1228,1017.98,4060,14.63,30,59.97,0.27,103,-178,2017-03-09T13:53:07.773Z
2124,100,2,0,2085,1248,1017.88,4060,14.63,920,60.36,0.27,119,-157,2017-03-09T13:45:26.798Z
2121,100,2,0,2084,1254,1017.76,4060,14.63,920,60.25,0.27,112,-161,2017-03-09T13:37:45.246Z
2124,100,1,0,2083,1220,1017.84,4060,14.63,30,60.94,0.27,102,-177,2017-03-09T13:30:10.209Z
2121,100,0,0,2082,1240,1017.85,4060,14.64,30,61.16,0.27,107,-160,2017-03-09T13:22:24.814Z
2121,100,1,0,2081,1248,1017.84,4060,14.63,30,61.02,0.27,110,-164,2017-03-09T13:14:40.359Z
2124,100,1,0,2080,1240,1017.75,4060,14.62,30,60.82,0.27,105,-175,2017-03-09T13:07:00.570Z
2124,100,1,0,2079,1255,1017.63,4060,14.63,30,60.96,0.27,103,-164,2017-03-09T12:59:23.138Z
2121,100,1,0,2077,1248,1017.35,4060,14.63,30,60.87,0.27,108,-167,2017-03-09T12:44:00.529Z
2121,100,2,0,2076,1246,1017.17,4060,14.64,30,61.36,0.27,112,-159,2017-03-09T12:36:13.578Z
2121,100,0,0,2075,1251,1017.3,4060,14.64,30,61.02,0.27,113,-162,2017-03-09T12:28:32.587Z
2124,100,0,0,2074,1251,1017.29,4060,14.64,920,61.16,0.27,110,-154,2017-03-09T12:21:01.210Z
2124,100,0,0,2073,1240,1017.14,4064,14.64,30,61.76,0.27,112,-160,2017-03-09T12:13:09.173Z
2121,100,1,0,2072,1235,1017.37,4060,14.64,30,61.5,0.27,111,-164,2017-03-09T12:05:29.860Z
2129,100,1,0,2071,1249,1017.4,4060,14.64,30,62.04,0.27,111,-160,2017-03-09T11:57:49.386Z
2121,100,1,0,2070,1235,1017.42,4064,14.64,30,62.35,0.27,112,-177,2017-03-09T11:50:06.961Z
2129,10100,1,0,2068,1223,1017.24,4060,14.64,30,62.1,0.27,103,-176,2017-03-09T11:34:46.107Z
2126,100,3,0,2067,1248,1016.98,4060,14.64,30,62.13,0.27,112,-165,2017-03-09T11:27:02.867Z
2124,100,6,0,2066,1248,1016.79,4060,14.64,30,62.21,0.27,110,-162,2017-03-09T11:19:19.811Z
2124,100,1,0,2063,1251,1016.66,4060,14.64,30,62.47,0.27,105,-165,2017-03-09T10:56:16.912Z
2126,10100,1,0,2062,1240,1016.42,4060,14.64,30,62.32,0.27,112,-160,2017-03-09T10:48:40.332Z
2124,100,2,0,2061,1236,1016.14,4060,14.64,30,62.38,0.27,107,-177,2017-03-09T10:40:53.615Z
2121,100,1,0,2060,1231,1016.08,4064,14.64,30,62.38,0.27,108,-178,2017-03-09T10:33:12.718Z
2124,100,1,0,2059,1248,1015.89,4060,14.64,30,62.38,0.27,104,-153,2017-03-09T10:25:32.176Z
2124,100,3,0,2058,1244,1015.78,4060,14.64,30,62.84,0.27,113,-164,2017-03-09T10:17:56.280Z
2121,100,1,0,2057,1248,1015.76,4064,14.64,30,62.84,0.27,119,-164,2017-03-09T10:10:10.859Z
2124,100,0,0,2056,1240,1015.56,4060,14.64,30,62.95,0.27,112,-161,2017-03-09T10:02:32.490Z
2121,100,0,0,2055,1235,1015.35,4064,14.64,30,62.84,0.27,113,-159,2017-03-09T09:54:44.746Z
2124,100,1,0,2054,1258,1015.11,4060,14.64,30,63.12,0.27,103,-159,2017-03-09T09:47:09.061Z
2126,100,2,0,2052,1230,1014.95,4064,14.64,30,63.35,0.27,102,-172,2017-03-09T09:31:41.386Z
2121,100,2,0,2051,1239,1014.76,4064,14.64,30,63.61,0.27,112,-162,2017-03-09T09:24:02.985Z
2121,100,0,0,2049,1247,1014.37,4064,14.64,30,64.09,0.27,112,-165,2017-03-09T09:08:37.815Z
2126,10100,0,0,2048,1248,1014.42,4064,14.64,920,63.95,0.27,113,-160,2017-03-09T09:01:05.794Z
2124,100,0,0,2047,1254,1014.09,4064,14.64,30,64.03,0.27,110,-160,2017-03-09T08:53:16.207Z
2129,100,1,0,2046,1231,1014.04,4064,14.64,920,64.3,0.27,112,-177,2017-03-09T08:45:42.100Z
2124,100,0,0,2045,1246,1013.9,4064,14.64,30,64.51,0.27,110,-157,2017-03-09T08:37:57.220Z
2124,100,0,0,2044,1248,1013.7,4064,14.64,30,64.64,0.27,112,-160,2017-03-09T08:30:14.091Z
2129,100,0,0,2043,1238,1013.53,4064,14.64,920,64.8,0.27,115,-178,2017-03-09T08:22:40.354Z
2126,100,0,0,2042,1244,1013.41,4064,14.64,30,64.83,0.27,112,-159,2017-03-09T08:14:48.153Z
2124,10100,1,0,2041,1240,1013.37,4064,14.64,30,65.15,0.27,112,-162,2017-03-09T08:07:08.394Z
2126,100,0,0,2040,1244,1013.05,4064,14.64,920,65.15,0.27,108,-163,2017-03-09T07:59:33.319Z
2124,100,0,0,2039,1235,1012.85,4069,14.64,30,65.36,0.27,103,-173,2017-03-09T07:51:45.289Z
2124,100,0,0,2038,1244,1012.77,4064,14.64,30,65.6,0.27,118,-160,2017-03-09T07:44:09.639Z
2126,100,0,0,2037,1238,1012.62,4064,14.64,30,65.71,0.27,113,-162,2017-03-09T07:36:30.024Z
2124,100,0,0,2036,1244,1012.44,4069,14.64,920,65.5,0.27,112,-156,2017-03-09T07:28:46.667Z
2129,100,0,0,2034,1240,1012.22,4064,14.64,920,65.71,0.27,111,-162,2017-03-09T07:13:18.439Z
2126,100,0,0,2033,1235,1012,4064,14.64,30,65.66,0.27,103,-173,2017-03-09T07:05:43.240Z
2124,100,0,0,2032,1240,1011.89,4064,14.64,30,65.71,0.27,108,-173,2017-03-09T06:57:56.446Z
2126,100,0,0,2031,1244,1011.71,4064,14.64,30,65.79,0.27,108,-160,2017-03-09T06:50:17.773Z
2132,100,0,0,2030,1236,1011.62,4064,14.64,30,65.82,0.27,115,-161,2017-03-09T06:42:34.819Z
2124,100,0,0,2029,1244,1011.47,4064,14.64,30,65.82,0.27,110,-162,2017-03-09T06:34:51.192Z
2124,100,0,0,2028,1248,1011.3,4064,14.64,920,65.92,0.27,115,-159,2017-03-09T06:27:10.806Z
2124,100,0,0,2026,1231,1010.99,4064,14.64,30,65.82,0.27,108,-178,2017-03-09T06:11:47.226Z
2129,100,0,0,2025,1231,1010.76,4069,14.64,30,65.84,0.27,115,-176,2017-03-09T06:04:11.083Z
2129,100,0,0,2024,1252,1010.55,4064,14.64,30,65.79,0.27,113,-164,2017-03-09T05:56:25.110Z
2129,100,0,0,2023,1231,1010.41,4064,14.64,30,65.76,0.27,116,-177,2017-03-09T05:48:44.018Z
2135,1000100,0,0,2022,1244,1010.19,4056,14.64,920,65.73,0.27,116,-162,2017-03-09T05:41:06.744Z
2124,100,0,0,2021,1240,1010.13,4069,14.64,920,65.66,0.27,112,-158,2017-03-09T05:33:21.593Z
2126,100,0,0,2020,1240,1009.98,4069,14.64,30,65.55,0.27,115,-162,2017-03-09T05:25:38.220Z
2124,100,0,0,2019,1230,1009.93,4069,14.64,30,65.52,0.27,110,-183,2017-03-09T05:17:58.280Z
2124,100,0,0,2018,1255,1010,4064,14.64,30,65.47,0.27,115,-157,2017-03-09T05:10:27.340Z
2124,100,0,0,2017,1238,1009.85,4069,14.64,30,65.41,0.27,113,-173,2017-03-09T05:02:44.980Z
2129,100,0,0,2016,1239,1009.76,4069,14.64,920,65.36,0.27,115,-176,2017-03-09T04:54:53.177Z
2129,100,0,0,2015,1246,1009.81,4069,14.64,30,65.31,0.27,112,-159,2017-03-09T04:47:12.165Z
2132,100,0,0,2013,1248,1009.62,4069,14.64,920,65.25,0.27,112,-161,2017-03-09T04:31:53.912Z
2126,100,0,0,2012,1235,1009.62,4069,14.64,30,65.23,0.27,112,-180,2017-03-09T04:24:13.858Z
2126,100,0,0,2011,1235,1009.59,4069,14.64,30,65.23,0.27,111,-177,2017-03-09T04:16:27.080Z
2126,100,0,0,2010,1249,1009.56,4069,14.64,30,65.15,0.27,113,-161,2017-03-09T04:08:50.144Z
2124,100,0,0,2009,1246,1009.56,4064,14.64,30,65.2,0.27,110,-161,2017-03-09T04:01:05.592Z
2124,100,0,0,2008,1246,1009.42,4069,14.64,30,65.15,0.27,110,-157,2017-03-09T03:53:23.427Z
2124,100,0,0,2006,1249,1009.34,4069,14.64,30,65.09,0.27,118,-159,2017-03-09T03:37:59.559Z
2129,100,0,0,2004,1248,1009.31,4069,14.64,30,65.07,0.27,118,-160,2017-03-09T03:22:37.806Z
2129,100,0,0,2003,1248,1009.38,4069,14.64,920,64.99,0.27,111,-160,2017-03-09T03:14:55.331Z
2132,100,0,0,2002,1248,1009.45,4073,14.64,30,64.99,0.27,108,-165,2017-03-09T03:07:20.317Z
2124,100,0,0,2001,1248,1009.33,4069,14.64,30,65.09,0.27,112,-165,2017-03-09T02:59:32.902Z
2124,100,0,0,2000,1248,1009.44,4069,14.64,30,65.04,0.27,105,-156,2017-03-09T02:51:51.676Z
